,smiles_monomer
68,O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1.OCCCCCCO
69,Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(N)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4cccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)c4)cc3)cc1)C2=O
70,CC(CCC(=O)O)CC(=O)O.OCCCCO
71,Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(N)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)cc1)C2=O
72,C[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1.OCCCCO
73,Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(N)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O
74,CC(C)(c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)cc2)cc1)c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)cc2)cc1.Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(N)cc2)cc1
75,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4C(F)(F)F)cc3)c(C(F)(F)F)c1)C2=O
76,O=C(O)CCC(=O)O.OCCCCO
77,Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(N)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4ccc(Oc5cccc(N6C(=O)c7ccc(C(=O)O)cc7C6=O)c5)cc4)cc3)cc1)C2=O
78,CC(C)(c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)cc2)cc1)c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)cc2)cc1.Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)c3ccccc23)cc1
79,O=C(Cl)c1ccc(-c2nnc(-c3ccc(C(=O)Cl)cc3)s2)cc1.OCCCCCCCCCCO
80,O=C(O)CC(CC(=O)O)C(=O)O.OCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(OCCCCCCCCCCCO)cc3)s2)cc1
81,CCCCCCCCCCC(CO)C(CO)CCCCCCCCCC.O=C(O)c1ccc(C(=O)O)cc1
82,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(C(=O)O)cc1
83,CC(c1ccc(Oc2ccc(-c3ccc(N)cc3)cc2C(F)(F)F)cc1)(c1ccc(Oc2ccc(-c3ccc(N)cc3)cc2C(F)(F)F)cc1)P1(=O)Oc2ccccc2-c2ccccc21.O=C(O)c1cccc(C(=O)O)c1
84,Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1.O=C(O)c1ccc(C(=O)O)c2ccccc12
85,Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1.O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1
86,CC1CC(CC2CCC(N)C(C)C2)CCC1N.NCCCCCCCCCCCC(=O)O.O=C(O)c1cccc(C(=O)O)c1
87,Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1.O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1
88,Nc1ccc(-c2ccc(Oc3ccc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)cc3)c(C(F)(F)F)c2)cc1.O=C(O)c1ccc(-c2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O
89,O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
90,Nc1ccc(-c2ccc(N)c(N)c2)cc1N.O=C(O)c1cccc(C(=O)O)c1
91,Nc1ccc(-c2ccc(Oc3ccc(Oc4cc(-c5ccc(N)cc5)cc(C(F)(F)F)c4O)cc3)c(C(F)(F)F)c2)cc1.O=C(O)c1cccc(C(=O)O)c1
92,Nc1ccc(O[Si](Oc2ccc(N)cc2)(c2ccccc2)c2ccccc2)cc1.O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1
93,Nc1ccc(-c2ccc(Oc3ccc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)cc3)c(C(F)(F)F)c2)cc1.O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O
94,Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N)cc7)cc6C(F)(F)F)cc5)c5ccccc5C(=O)N4c4ccccc4)cc3)c(C(F)(F)F)c2)cc1.O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O
95,CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O
96,Nc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(N)c4)cc3)cc2)cc1.O=C(O)c1cccc(C(=O)O)c1
97,O=C(O)Cc1ccc(OCCO)cc1
98,Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1.O=C(O)c1ccc2cc(C(=O)O)ccc2c1
99,Nc1ccc(C(=O)Nc2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(NC(=O)c6ccc(N)cc6)cc5)cc4)cc3)cc2)cc1.O=C(O)c1ccc(C(=O)O)cc1
100,Nc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(N)cc4)cc3)cc2)cc1.O=C(O)c1ccc(C(=O)O)cc1
101,Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N)cc7)cc6C(F)(F)F)cc5)CCCCC4)cc3)c(C(F)(F)F)c2)cc1.O=C(O)c1ccc2cc(C(=O)O)ccc2c1
102,Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N)cc7)cc6C(F)(F)F)cc5)c5ccccc5C(=O)N4c4ccccc4)cc3)c(C(F)(F)F)c2)cc1.O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O
103,Nc1ccc(-c2ccc(Oc3ccc(Oc4cc(-c5ccc(N)cc5)cc(C(F)(F)F)c4O)cc3)c(C(F)(F)F)c2)cc1.O=C(O)c1ccc(C(c2ccc(C(=O)O)cc2)(C(F)(F)F)C(F)(F)F)cc1
104,CC(C)(C)c1cc(C(C)(C)C)c(Oc2ccc(N(c3ccc(N)cc3)c3ccc(N)cc3)cc2)c(C(C)(C)C)c1.O=C(O)c1ccc(C(c2ccc(C(=O)O)cc2)(C(F)(F)F)C(F)(F)F)cc1
105,Nc1cc(N)cc(C(=O)CCNC(=O)/C=C/c2ccccc2)c1.O=C(O)c1ccc(Oc2ccc(C(=O)O)cc2)cc1
106,CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
107,Nc1cccc(Oc2ccc(C(=O)c3ccc(Oc4cccc(N)c4)cc3)cc2)c1.O=C(O)c1ccc(C(=O)O)nc1
108,O=C(O)c1ccc(C(=O)O)cc1.OCCCCCCCCCCO
109,Nc1ccc(Oc2ccc(-c3nn(-c4ccc(N)cc4)c(=O)c4ccccc34)cc2-c2ccccc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c1)C2=O
110,Nc1ccc(Oc2ccc(C34CC5CC(C3)CC(c3ccc(Oc6ccc(N)cc6)cc3)(C5)C4)cc2)cc1.O=C(O)c1cccc(C(=O)O)c1
111,O=C(O)c1ccc(C(=O)O)cc1.OCCCCCCCCCCCCCCCCCCO
112,Nc1cccc(Oc2ccc(C(=O)c3ccc(Oc4cccc(N)c4)cc3)cc2)c1.O=C(O)c1ccc(C(=O)O)cc1
113,Nc1ccc(Oc2ccc(C34CC5CC(C3)CC(c3ccc(Oc6ccc(N)cc6)cc3)(C5)C4)cc2)cc1.O=C(O)c1ccc(C(=O)O)cc1
114,CC(C)(C)c1cc(C(C)(C)C)c(Oc2ccc(N(c3ccc(N)cc3)c3ccc(N)cc3)cc2)c(C(C)(C)C)c1.O=C(O)c1ccc2cc(C(=O)O)ccc2c1
115,Nc1ccc(Oc2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)c3)cc2)c(N)c1.O=C(O)c1ccc(C(=O)O)cc1
116,Nc1ccc(N(c2ccc(N)cc2)c2ccc(C(c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1.O=C(O)c1ccc(C(=O)O)cc1
117,Nc1ccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(C(=O)c5ccc(N)cc5)cc4)cc3)cc2)cc1.O=C(O)c1ccc(C(=O)O)cc1
118,CC(c1ccc(Oc2ccc(-c3ccc(N)cc3)cc2C(F)(F)F)cc1)(c1ccc(Oc2ccc(-c3ccc(N)cc3)cc2C(F)(F)F)cc1)P1(=O)Oc2ccccc2-c2ccccc21.O=C(O)c1ccc2cc(C(=O)O)ccc2c1
119,Nc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(N)c4)cc3)cc2)cc1.O=C(O)c1ccc(C(=O)O)cc1
120,Nc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(N)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1.O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c1)C2=O
121,O=C(O)CC(=O)O.OCCOCCOCCO
122,CC(O)C(=O)O.O=C(O)CO
123,O=C(O)CCCCC(=O)O.OCCCCCCCCCCCCCCCCO
124,O=C(O)CCCCCCCC(=O)O.OCC(O)CO
125,O=C(O)CCCCC(=O)O.OCC(CO)(CCl)CCl
126,O=C(Cl)CCCC(=O)Cl.OCC1CCC(CO)CC1
127,O=C(O)CCCCC(=O)O.OCC(CO)(CCl)CBr
128,O=C(O)CCCCC(=O)O.OCC(CO)(CBr)CBr
129,Nc1cc(N)cc(C(=O)Nc2ccc(Oc3cccc4cccnc34)cc2)c1.O=C(O)CCCCC(=O)O
130,O=C(O)CCCCCCCC(=O)O.OCC1CCC(CO)CC1
131,O=C(O)c1cccc(C(=O)O)c1.OCc1ccc(CO)cc1
132,O=C(O)CC/C=C/CCC(=O)O.OCCCCCCCCCCO
133,O=C(O)CC/C=C/CCC(=O)O.OCCCCCCCCCCCCO
134,O=C(O)c1ccc(C(=O)O)cc1.OCC1CCC(CO)CC1
135,O=C(O)CCC(=O)O.OCCOCCOCCO
136,O=C(O)C/C=C/CC(=O)O.OCCCCCCCCCCCCO
137,O=C(Cl)c1ccc(-c2nnc(-c3ccc(C(=O)Cl)cc3)s2)cc1.OCCCCCCCCCCCCO
138,O=C(O)C/C=C/CC(=O)O.OCCCCCCCCCCCCCCO
139,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12.OCCCCCCCCCCCCO
140,O=C(O)CCCCC(=O)O.OCCCCCCCCCCCCCCO
141,O=C(O)CCCCC(=O)O.OCCCCCCCCCCCCO
142,O=C(Cl)c1cc(C(=O)Cl)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.OCC(F)(F)C(F)(F)C(F)(F)CO
143,O=C(O)CCCCC(=O)O.OCCCCCCCCCCO
144,O=C(O)CCc1ccc(OCCO)cc1
145,O=C(O)CCSCCC(=O)O.OCCOCCOCCOCCO
146,Nc1cccc(Oc2ccc(C(=O)c3ccc(Oc4cccc(N)c4)cc3)cc2)c1.O=C(O)c1cccc(C(=O)O)c1
147,O=C(O)CCCCS(=O)(=O)CCCCC(=O)O.OCCCCCCCCCCCCCCCCCCCCO
148,CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1
149,O=C(O)CCCCO
150,O=C(O)CCCCCO
151,O=C(O)CCCCCCCCCO
152,Nc1cccc(Cc2ccc(Oc3ccc(Oc4ccc(C(=O)c5cccc(N)c5)cc4)cc3)cc2)c1.O=C(O)c1cccc(C(=O)O)c1
153,O=C(O)CCCCC(=O)O.OC1CCC(O)CC1
154,O=C(O)CCCCCCCCCCCCCCCO
155,O=C(O)CCCCCCC(=O)O.OC1CCC(O)CC1
156,Nc1cccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(N)c4)cc3)cc2)c1.O=C(O)CCCCCCCCC(=O)O
157,Nc1ccc(C(=O)c2ccc(N)cc2)cc1.O=C(O)CCCCCCCCC(=O)O
158,O=C(Cl)CCC(=O)Cl.O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12
159,O=C(O)CCCCCCC(=O)O.OCCCCCCCCCCCCO
160,O=C(O)CCCCCC(=O)O.OCCCCCCCCCCCCCCCCCCCCO
161,O=C(Cl)c1cccc(OCCCCCCOc2cccc(C(=O)Cl)c2)c1.OC1COC2C(O)COC12
162,O=C(O)CCCCCCCCCCCCCCO
163,Nc1ccc(Oc2ccc(N)cc2)cc1.O=C1/C(=C/c2ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)cc2)CC/C1=C\c1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1
164,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1ccc(/N=N\c2ccc(C(=O)O)cc2)cc1
165,O=C(O)c1ccc(C(=O)O)cc1.OCCCCO
166,NCCCCCCCN.O=C(O)CCCCCCCC(=O)O
167,CC(O)CC(=O)O.CCCCC(O)CC(=O)O
168,O=C(O)CCCCOc1ccc(C(=O)O)cc1.OCCO
169,NCCCCCCCN.O=C(O)CCCCCCCCC(=O)O
170,CC(O)C(=O)O
171,O=C(O)CCCCCCCCC(=O)O.OCCO
172,NCCCCCCCN.O=C(O)CCCCCCCCCCSCCCCSCCCCCCCCCCC(=O)O
173,NCCCCCC(=O)O.NCCCCCCN.O=C(O)CCCCC(=O)O
174,O=C(O)CCCC(=O)O.OCCOCCO
175,NCCCCCC(=O)O.NCCCCCCN.O=C(O)c1ccc(C(=O)O)cc1
176,C[C@H](N)C(=O)O
177,NCCCCCCN.O=C(O)CCCC(=O)O
178,O=C(O)CCCCCCCCC(=O)O.OCCOCCO
179,CC(CO)CC(C)(C)CCO.O=C(O)c1ccc(C(=O)O)cc1
180,NCCCCCCN.O=C(O)CCCCC(=O)O
181,NCCCCCCN.O=C(O)CCCCCCCC(=O)O
182,O=C(Cl)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(=O)Cl)cc3)cc2)cc1.OCCOCCOCCO
183,CC(CC(=O)O)C(=O)O.OCCCCCCCCCCO
184,O=C(O)CCCC(=O)O.OCCO
185,Cc1ccc2nc(-c3cc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)[nH]c2c1.Nc1cc(N)cc(-c2nc3ccccc3[nH]2)c1
186,NCCCCN.O=C(O)CCCCCCCCC(=O)O
187,NCCCCN.O=C(O)CCCCC(=O)O
188,NCCCCCCCN.O=C(O)CCCCCCC(=O)O
189,O=C(O)c1cccc(C(=O)O)c1.OCCOCCO
190,O=C(O)CCCCC(=O)O.OCCO
191,O=C(O)CCCCCC(=O)O.OCCO
192,CC(CCN)CCCC(=O)O
193,NCCCCCCN.O=C(O)c1ccc2c(c1)C(=O)N(c1cc(C(=O)Nc3ccc(Oc4ccc(C5=NC(c6ccccc6)C(c6ccccc6)N5)cc4)cc3)cc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c1)C2=O
194,NCCCCCCN.O=C(O)CCCCCCCCC(=O)O
195,O=C(O)CCCCCCC(=O)O.OCCO
196,NCCCCCN.O=C(O)c1ccc(C(=O)O)cc1
197,O=C(O)c1ccc(-c2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1.OCCCCO
